booking_id,site,hotel_id,customer_id,package_id,package_revision_id,nights,revision_number,booked_at,arrival_on,pax,pax_adult,revenue_dkk,discount_code_id
12835,da,1505,304187,36282,37780,2,1,2021.07.03 13:22,2021.07.29,2,2,608,519
12836,da,8276,312630,37598,38415,2,1,2021.07.03 13:23,2021.07.06,2,2,2300,1029
12837,da,2582,312631,36952,37267,2,1,2021.07.03 13:23,2021.08.14,2,2,4945,0
12838,se,8006,312632,38467,38467,2,1,2021.07.03 13:25,2021.07.05,2,2,2588,891
12839,da,5394,308297,35108,36253,3,2,2021.07.03 13:27,2021.07.19,3,2,2744,0
12840,da,1474,95225,38369,38397,2,1,2021.07.03 13:27,2021.07.07,2,2,2420,0
12841,da,4662,58911,36019,36019,4,1,2021.07.03 13:32,2021.07.19,2,2,4245,561
12842,da,1822,312634,36556,37222,3,1,2021.07.03 13:33,2021.07.28,2,2,519,561
12843,da,1505,312550,36282,37780,2,2,2021.07.03 13:35,2021.07.03,2,2,2446,519
12844,da,1045,261726,36280,36280,2,1,2021.07.03 13:36,2021.08.09,2,2,985,0
12845,da,2673,312635,37984,38489,2,1,2021.07.03 13:36,2021.07.06,2,2,1092,1029
12846,da,1374,312636,37641,37767,2,1,2021.07.03 13:37,2021.07.07,2,2,2708,1029
12847,se,8185,30335,37809,37809,3,1,2021.07.03 13:40,2021.07.19,2,2,2703,1114
12848,se,6761,312637,35335,38481,3,1,2021.07.03 13:41,2021.08.04,2,2,692,385
12849,da,301,312628,36117,38434,2,2,2021.07.03 13:43,2021.07.12,2,2,1996,1104
12850,da,595,312639,36137,37804,2,1,2021.07.03 13:44,2021.07.11,3,2,3829,561
12851,de,915,312640,36155,36155,3,1,2021.07.03 13:50,2021.09.19,2,2,1685,911
12852,da,7516,312641,35263,37987,2,1,2021.07.03 13:51,2021.07.22,2,2,4524,0
12853,se,5880,185337,38057,38198,3,1,2021.07.03 13:52,2021.08.23,2,2,4916,385
12854,se,4893,312642,38435,38435,3,1,2021.07.03 13:53,2021.07.06,2,2,4258,625
12855,da,509,106480,35830,38328,5,1,2021.07.03 13:53,2021.07.19,4,4,4712,319
12856,da,3809,136192,37762,37833,2,1,2021.07.03 13:55,2021.07.07,2,2,1413,0
12857,da,5495,312643,35725,38285,2,1,2021.07.03 13:55,2021.11.05,10,10,2227,672
12858,da,2464,19087,38478,38478,3,1,2021.07.03 13:56,2021.07.08,3,2,3892,116
12859,da,1474,312644,38369,38397,2,1,2021.07.03 13:57,2021.07.13,2,2,2464,0
12860,de,3615,312645,33875,38033,2,1,2021.07.03 13:58,2021.08.12,4,4,4115,1260
12861,da,2464,267595,38478,38478,2,2,2021.07.03 13:59,2021.08.02,2,2,3123,561
12862,da,647,312646,37388,37388,2,1,2021.07.03 14:02,2021.07.12,2,2,3520,561
12863,da,1805,312601,38084,38084,2,1,2021.07.03 14:03,2021.07.07,2,2,2726,0
12864,da,1474,214566,38369,38397,3,1,2021.07.03 14:05,2021.07.04,2,2,4020,561
12865,no,3283,312647,35456,35676,2,1,2021.07.03 14:05,2021.07.06,2,2,1028,0
12866,da,1374,204591,37641,37767,3,1,2021.07.03 14:06,2021.08.20,2,2,3332,519
12867,da,830,312648,35903,36832,2,1,2021.07.03 14:06,2021.08.05,2,2,3015,0
12868,se,6205,312649,37372,38183,2,1,2021.07.03 14:07,2021.07.19,4,4,3527,0
12869,da,4854,312650,38480,38480,2,1,2021.07.03 14:09,2021.07.25,2,2,800,0
12870,no,4923,312647,35876,35876,3,1,2021.07.03 14:10,2021.07.08,2,2,996,0
12871,da,3070,24430,35506,37357,2,1,2021.07.03 14:12,2021.07.05,2,2,2494,519
12872,da,428,199509,38398,38402,3,1,2021.07.03 14:18,2021.07.04,3,3,4004,1099
12873,da,884,178649,35385,38134,2,1,2021.07.03 14:19,2021.07.05,4,4,2251,761
12874,da,1337,265669,36263,36263,2,2,2021.07.03 14:25,2021.07.11,2,2,3268,0
12875,se,4893,312652,38435,38435,3,1,2021.07.03 14:29,2021.07.26,6,4,1970,0
12876,se,6828,208403,35626,35885,2,2,2021.07.03 14:31,2021.08.10,2,2,4271,1086
12877,se,6514,312653,37721,38171,2,1,2021.07.03 14:33,2021.07.19,4,4,4548,1037
12878,da,1377,116,36205,37300,2,1,2021.07.03 14:35,2021.07.19,4,4,3674,561
12879,da,1964,312654,35391,35397,3,1,2021.07.03 14:37,2021.07.12,3,3,1881,0
12880,da,7520,98998,37866,37866,2,1,2021.07.03 14:39,2021.08.01,4,4,4743,902
12881,da,2995,183095,35558,37354,2,1,2021.07.03 14:39,2021.08.08,4,4,1677,561
12882,de,8364,312655,37950,37950,2,1,2021.07.03 14:39,2021.07.20,2,2,1775,1033
12883,de,2862,312656,36844,36844,2,1,2021.07.03 14:40,2021.07.31,1,1,539,1259
12884,da,843,312657,36140,36140,3,1,2021.07.03 14:40,2021.07.07,2,2,1625,1103
12885,se,6969,312658,37351,38146,2,1,2021.07.03 14:41,2021.08.02,3,2,3707,720
12886,se,6828,312659,35626,35885,2,1,2021.07.03 14:42,2021.08.17,2,2,2780,625
12887,da,1505,139553,36282,37780,3,1,2021.07.03 14:42,2021.07.26,2,2,1218,1029
12888,se,8006,266448,38467,38467,2,1,2021.07.03 14:43,2021.07.12,2,2,1673,1111
12889,da,1930,312660,35151,38485,2,1,2021.07.03 14:46,2021.07.10,2,2,4056,519
12890,da,1071,7609,38356,38356,2,3,2021.07.03 14:47,2021.08.14,4,4,3137,319
12891,da,7776,312661,35806,35839,3,1,2021.07.03 14:52,2021.07.25,3,2,1116,1245
12892,da,4637,312662,35796,38457,2,1,2021.07.03 14:54,2021.09.23,4,4,4719,47
12893,da,5215,312664,37945,37945,3,1,2021.07.03 15:00,2021.07.06,3,3,1194,902
12894,se,6828,84233,35626,35885,2,1,2021.07.03 15:02,2021.08.06,4,4,3456,904
12895,da,1506,269514,34221,37841,2,1,2021.07.03 15:02,2021.07.29,2,2,4734,1100
12896,se,2127,308061,35958,38222,2,1,2021.07.03 15:05,2021.08.07,2,2,4494,1037
12897,se,1293,275234,37026,38199,2,1,2021.07.03 15:10,2021.07.11,2,2,772,891
12898,da,6043,34176,33818,37624,3,1,2021.07.03 15:18,2021.08.22,2,2,3927,1100
12899,se,8292,312669,38040,38164,3,1,2021.07.03 15:19,2021.07.19,2,2,2214,1037
12900,se,1370,184870,37076,38203,3,1,2021.07.03 15:21,2021.07.13,2,2,3172,625
12901,da,2673,312670,37984,38489,2,1,2021.07.03 15:21,2021.08.29,3,2,4171,1029
12902,no,4662,312671,36019,36019,2,1,2021.07.03 15:22,2021.07.19,2,2,3203,1030
12903,no,4662,312672,36019,36019,3,1,2021.07.03 15:25,2021.07.18,2,2,1283,1030
12904,se,7549,77967,37021,37021,2,1,2021.07.03 15:26,2021.07.22,2,2,2428,1037
12905,se,6828,30033,35626,35885,2,1,2021.07.03 15:30,2021.08.02,4,4,822,0
12906,da,3226,53424,36332,37924,2,2,2021.07.03 15:31,2021.07.11,2,2,2901,0
12907,se,1457,283328,35635,35635,2,1,2021.07.03 15:32,2021.07.27,2,2,1639,1037
12908,se,6761,171365,38439,38482,2,1,2021.07.03 15:32,2021.07.22,2,2,3847,1086
12909,se,610,312674,37133,38172,3,1,2021.07.03 15:36,2021.08.02,7,6,3790,0
12910,da,5215,251150,37945,37945,2,1,2021.07.03 15:36,2021.08.23,2,2,4732,0
12911,da,4320,312675,36652,36652,2,1,2021.07.03 15:38,2021.07.12,2,2,3236,561
12912,da,3226,236218,36332,37924,2,1,2021.07.03 15:40,2021.07.11,3,3,4182,519
12913,da,1191,48958,38353,38362,2,1,2021.07.03 15:45,2021.07.26,2,2,2684,1331
12914,se,6828,312676,35626,35885,2,1,2021.07.03 15:48,2021.08.14,2,2,1264,275
12915,da,2758,175081,36869,36869,3,1,2021.07.03 15:51,2021.08.06,4,4,4081,0
12916,se,2127,312678,35958,38222,2,1,2021.07.03 15:52,2021.08.23,2,2,1013,385
12917,de,7690,312679,35070,35340,2,1,2021.07.03 15:56,2021.10.01,5,5,3395,1033
12918,da,4680,39201,36853,38126,3,1,2021.07.03 15:58,2021.07.31,2,2,4858,902
12919,se,3322,225315,36179,38248,2,1,2021.07.03 15:59,2021.07.07,5,3,4960,0
12920,da,5974,312680,37972,37972,4,1,2021.07.03 16:01,2021.08.02,2,2,2519,561
12921,se,4893,301035,38435,38435,3,1,2021.07.03 16:01,2021.07.26,2,2,4373,0
12922,se,3917,311807,37078,38267,2,1,2021.07.03 16:11,2021.07.18,2,2,580,891
12923,da,2673,312682,37984,38489,2,1,2021.07.03 16:13,2021.07.21,2,2,2874,1029
12924,se,505,312683,36029,36609,2,1,2021.07.03 16:15,2021.07.08,2,2,3459,1037
12925,se,654,312684,36297,36297,2,1,2021.07.03 16:20,2021.08.20,2,2,2004,1037
12926,se,6828,312685,35626,35885,3,1,2021.07.03 16:21,2021.08.07,2,2,1114,904
12927,da,3824,312073,37364,37364,2,1,2021.07.03 16:23,2021.07.12,2,2,2986,519
12928,da,7270,71650,36932,37671,2,1,2021.07.03 16:25,2021.08.16,6,6,2496,1331
12929,da,3802,184819,36276,37565,2,1,2021.07.03 16:25,2021.08.09,2,2,4185,519
12930,da,505,312687,36029,36609,2,1,2021.07.03 16:27,2021.08.11,3,3,2092,1100
12931,da,3512,312688,37547,37927,3,1,2021.07.03 16:33,2021.07.08,2,2,886,1029
12932,no,1617,273329,36244,37541,2,1,2021.07.03 16:33,2021.07.21,4,4,4071,0
12933,no,4923,273329,35876,35876,2,1,2021.07.03 16:34,2021.07.23,4,4,2028,0
12934,no,6730,273329,36340,36340,2,1,2021.07.03 16:35,2021.07.25,4,4,3300,0
12935,da,1474,220667,38369,38397,3,1,2021.07.03 16:36,2021.08.12,2,2,1676,1331
12936,se,3472,312689,37805,38438,3,1,2021.07.03 16:39,2021.08.04,4,4,3523,1086
12937,da,7890,310796,36415,36427,3,1,2021.07.03 16:44,2021.07.04,2,2,916,561
12938,da,1505,6543,36282,37780,2,1,2021.07.03 16:47,2022.01.28,15,14,2426,672
12939,se,6131,42357,36785,38187,2,1,2021.07.03 16:48,2021.07.18,2,2,1668,904
12940,de,7844,312691,38359,38359,2,1,2021.07.03 16:48,2022.04.23,2,2,4684,1033
12941,se,1370,312692,37076,38203,2,1,2021.07.03 16:50,2021.07.20,4,4,3697,625
12942,se,2401,312693,37535,38224,2,1,2021.07.03 16:52,2021.07.22,2,2,1095,287
12943,da,4637,61692,38418,38456,2,1,2021.07.03 16:52,2021.07.26,2,2,4671,0
12944,da,969,312694,37994,37994,4,1,2021.07.03 16:52,2021.07.10,2,2,4445,0
12945,da,1388,10118,36278,36278,3,1,2021.07.03 16:53,2021.07.22,2,2,3575,672
12946,da,4637,312695,38418,38456,2,1,2021.07.03 16:56,2021.07.22,2,2,3700,519
12947,da,3762,119029,33954,37330,2,1,2021.07.03 16:57,2021.07.28,2,2,3972,1029
12948,da,1930,312696,35151,38485,2,1,2021.07.03 16:57,2021.07.27,3,3,983,0
12949,da,1474,312697,38369,38397,2,1,2021.07.03 16:58,2021.07.05,2,2,4295,519
12950,se,8006,312698,38467,38467,2,1,2021.07.03 17:06,2021.07.12,2,2,2234,0
12951,da,4637,304563,35796,38457,2,1,2021.07.03 17:10,2021.10.15,3,2,2629,1029
12952,da,416,13058,37446,37446,2,1,2021.07.03 17:10,2021.09.03,2,2,812,901
12953,da,1833,27206,35426,35426,3,1,2021.07.03 17:11,2021.07.24,2,2,3788,1029
12954,se,1394,148899,38463,38464,2,1,2021.07.03 17:11,2021.07.23,2,2,776,1113
12955,se,949,312699,36150,38184,2,1,2021.07.03 17:16,2021.08.16,4,4,1903,625
12956,da,1200,312700,37632,38093,2,1,2021.07.03 17:16,2021.07.04,2,2,4030,672
12957,da,7940,232409,36820,36820,4,1,2021.07.03 17:17,2021.07.16,2,2,1041,0
12958,da,3894,5752,34064,38404,2,1,2021.07.03 17:18,2021.07.05,2,2,2197,761
12959,da,648,312701,37391,38414,2,1,2021.07.03 17:21,2021.07.26,5,4,2121,561
12960,se,7521,312699,37007,37007,2,1,2021.07.03 17:22,2021.08.18,4,4,1783,625
12961,se,5745,204699,37498,37498,3,1,2021.07.03 17:27,2021.09.06,2,2,2559,0
12962,da,1557,312702,36679,36700,2,1,2021.07.03 17:29,2021.11.26,4,4,1345,901
12963,da,582,27206,36352,36352,3,1,2021.07.03 17:30,2021.07.27,2,2,3687,519
12964,de,5174,312703,36575,38454,3,1,2021.07.03 17:31,2021.08.20,2,2,1916,1131
12965,da,1377,312705,36205,37300,2,1,2021.07.03 17:35,2021.07.14,2,2,981,561
12966,se,6828,312706,35626,35885,2,1,2021.07.03 17:39,2021.08.03,2,2,4095,1086
12967,se,2773,205254,36249,38235,2,1,2021.07.03 17:39,2021.08.14,2,2,3992,1037
12968,da,7516,312707,35263,37987,2,1,2021.07.03 17:42,2021.07.09,4,4,4653,1331
12969,se,2773,312708,36246,38234,2,1,2021.07.03 17:43,2021.07.29,2,2,4517,1110
12970,se,3950,312709,35788,38270,3,1,2021.07.03 17:48,2021.07.26,2,2,3199,891
12971,da,428,28014,38398,38402,3,1,2021.07.03 17:49,2021.07.29,3,2,2851,561
12972,da,3626,279945,37338,38101,2,1,2021.07.03 17:49,2021.07.08,2,2,1401,1029
12973,da,3078,146825,35820,38391,5,1,2021.07.03 17:50,2021.07.21,2,2,2315,519
12974,da,4124,312710,37063,37063,3,1,2021.07.03 17:51,2021.07.29,2,2,4755,1029
12975,da,1822,312711,36556,37222,2,1,2021.07.03 17:53,2021.10.01,14,14,591,519
12976,da,1930,312713,35151,38485,3,1,2021.07.03 17:54,2021.08.05,2,2,1599,561
12977,se,8006,189032,38467,38467,2,1,2021.07.03 17:54,2021.07.26,4,4,3915,1113
12978,da,4124,312710,37063,37063,2,1,2021.07.03 17:55,2021.07.27,2,2,4527,1029
12979,da,7890,312713,36415,36427,3,1,2021.07.03 17:56,2021.08.08,2,2,4646,561
12980,da,3941,312714,38474,38474,2,1,2021.07.03 18:03,2021.07.05,2,2,2901,1029
12981,da,893,113443,36172,38080,3,1,2021.07.03 18:03,2021.07.19,2,2,4999,1029
12982,se,8289,256355,37728,37728,2,1,2021.07.03 18:07,2021.07.09,2,2,4804,625
12983,se,1275,312716,38468,38468,2,1,2021.07.03 18:15,2021.07.13,2,2,2475,904
12984,da,4637,312717,38418,38456,3,1,2021.07.03 18:15,2021.07.14,2,2,1354,1029
12985,se,4893,184522,38435,38435,3,1,2021.07.03 18:16,2021.07.19,2,2,3920,625
12986,da,1474,312718,38369,38397,3,1,2021.07.03 18:20,2021.07.10,2,2,1157,519
12987,se,6140,74442,37412,37463,2,1,2021.07.03 18:23,2021.08.02,2,2,1600,625
12988,de,4929,312719,33801,35104,3,1,2021.07.03 18:23,2021.08.27,2,2,2323,436
12989,da,1108,312720,36058,37439,2,1,2021.07.03 18:26,2021.08.04,2,2,3203,519
12990,no,7672,312721,37774,37774,3,1,2021.07.03 18:27,2021.07.13,2,2,3289,0
12991,de,499,312722,37845,37845,4,1,2021.07.03 18:27,2021.07.06,2,2,3567,1034
12992,da,3762,113443,33954,37330,2,1,2021.07.03 18:33,2021.07.26,2,2,871,1029
12993,se,6828,312723,35626,35885,2,1,2021.07.03 18:35,2021.08.02,2,2,2896,0
12994,da,4680,255413,36853,38126,3,1,2021.07.03 18:35,2021.07.05,2,2,3852,1099
12995,da,2017,312724,35748,35748,4,1,2021.07.03 18:36,2021.07.20,4,4,3353,519
12996,se,7404,312725,36752,36752,3,1,2021.07.03 18:46,2021.09.01,2,2,3667,1111
12997,de,1390,312726,35464,35464,2,1,2021.07.03 18:53,2021.07.16,2,2,910,1277
12998,se,3951,312727,37913,37913,3,1,2021.07.03 18:53,2021.07.07,2,2,2903,1351
12999,de,2655,312728,36856,36856,2,1,2021.07.03 18:56,2021.07.23,5,5,2924,1033
13000,de,5441,312729,37836,37836,3,1,2021.07.03 19:00,2021.07.25,4,4,4657,1033
13001,da,1474,139543,38369,38397,2,1,2021.07.03 19:06,2021.07.12,2,2,4332,1029
13002,se,4893,312731,35783,38422,3,1,2021.07.03 19:06,2021.07.08,2,2,3409,0
13003,se,610,153951,37133,38172,4,1,2021.07.03 19:08,2021.07.29,2,2,2937,0
13004,da,3649,312732,33865,37522,2,1,2021.07.03 19:08,2021.08.15,2,2,2231,519
13005,se,4368,312733,37635,37965,2,1,2021.07.03 19:14,2021.08.29,2,2,4118,625
13006,se,8006,312734,37140,37621,2,1,2021.07.03 19:15,2021.09.13,6,6,1078,1114
13007,da,7121,312736,37719,37719,2,1,2021.07.03 19:20,2021.07.22,2,2,3091,1313
13008,da,915,312737,36155,36155,2,1,2021.07.03 19:27,2021.07.19,2,2,4254,519
13009,da,915,312738,36155,36155,2,1,2021.07.03 19:28,2021.07.19,2,2,3492,561
13010,se,846,312740,38466,38472,2,1,2021.07.03 19:41,2021.07.07,3,2,4514,891
13011,se,1590,247212,37201,37201,2,1,2021.07.03 19:44,2021.07.04,2,2,3864,625
13012,da,1474,312741,38369,38397,2,1,2021.07.03 19:49,2021.07.13,3,2,4644,672
13013,da,1505,312741,36282,37780,2,1,2021.07.03 19:50,2021.07.15,3,2,4368,672
13014,da,1474,312742,38401,38401,4,1,2021.07.03 19:54,2021.08.02,2,2,4866,47
13015,se,1370,312743,37076,38203,3,1,2021.07.03 19:58,2021.07.12,2,2,1811,1037
13016,se,2401,312744,37536,38226,2,1,2021.07.03 19:58,2021.08.05,2,2,3070,1037
13017,de,1072,312745,36113,38486,2,1,2021.07.03 20:00,2021.08.10,2,2,1821,909
13018,da,6088,312746,36698,36698,4,1,2021.07.03 20:05,2021.09.11,2,2,3102,561
13019,da,1031,312736,36173,38099,3,1,2021.07.03 20:07,2021.07.15,2,2,2897,1313
13020,no,1474,13759,38369,38397,4,1,2021.07.03 20:16,2021.07.22,2,2,4366,915
13021,no,893,13759,36172,38080,3,1,2021.07.03 20:18,2021.07.19,2,2,2221,915
13022,no,1474,13751,38369,38397,4,1,2021.07.03 20:19,2021.07.22,2,2,957,1125
13023,da,1374,312747,37641,37767,2,1,2021.07.03 20:21,2021.08.16,2,2,2084,519
13024,no,893,13751,36172,38080,3,1,2021.07.03 20:21,2021.07.19,2,2,3366,1125
13025,da,5156,312750,34897,37245,3,1,2021.07.03 20:27,2021.07.19,2,2,2936,519
13026,da,958,312751,35831,38366,5,1,2021.07.03 20:28,2021.07.12,5,4,3386,0
13027,da,2995,218232,35558,37354,3,1,2021.07.03 20:31,2021.07.08,2,2,4299,902
13028,da,3802,64149,36276,37565,2,1,2021.07.03 20:33,2021.07.11,2,2,744,1103
13029,se,846,312753,38466,38472,2,1,2021.07.03 20:34,2021.07.04,2,2,4313,0
13030,se,7426,312754,35780,38166,2,1,2021.07.03 20:38,2021.08.02,2,2,839,0
13031,de,8322,312756,38105,38105,3,1,2021.07.03 20:38,2021.07.13,2,2,1145,0
13032,da,969,13858,37994,37994,2,1,2021.07.03 20:39,2021.07.07,2,2,3674,672
13033,se,2528,312757,35653,38232,2,1,2021.07.03 20:40,2021.09.25,4,4,643,1113
13034,de,958,312758,35831,38366,3,1,2021.07.03 20:44,2021.09.16,1,1,4767,436
13035,da,5588,312761,36695,37932,4,1,2021.07.03 20:49,2021.07.12,2,2,3333,0
13036,da,509,312762,35830,38328,5,1,2021.07.03 20:52,2021.08.01,3,2,570,1029
13037,da,893,2212,36172,38080,2,1,2021.07.03 20:54,2021.08.19,2,2,2368,902
13038,da,1822,152136,36556,37222,2,1,2021.07.03 20:55,2021.07.21,2,2,2041,0
13039,da,595,227008,36137,37804,2,1,2021.07.03 20:59,2021.07.06,2,2,4654,1103
13040,da,1474,312763,38401,38401,2,1,2021.07.03 20:59,2021.07.21,4,4,1082,519
13041,da,493,312764,35650,35650,2,1,2021.07.03 20:59,2021.07.15,2,2,662,1029
13042,da,7730,312765,36083,37937,2,1,2021.07.03 20:59,2021.07.14,2,2,2081,116
13043,da,3056,312765,35094,35094,2,1,2021.07.03 21:01,2021.07.16,2,2,3466,116
13044,da,1456,187861,36527,37298,2,1,2021.07.03 21:02,2021.08.09,4,4,1767,0
13045,da,995,187861,36601,36601,2,1,2021.07.03 21:05,2021.08.11,4,4,2198,0
13046,da,505,197117,36029,36609,2,1,2021.07.03 21:06,2021.07.14,2,2,1132,901
13047,da,1072,312767,36704,38475,4,1,2021.07.03 21:09,2021.07.19,4,4,1327,561
13048,no,4475,182035,36328,36328,2,1,2021.07.03 21:15,2021.07.07,2,2,4607,914
13049,no,1577,312768,37349,37349,2,1,2021.07.03 21:15,2021.08.11,2,2,2326,414
13050,da,1930,312771,35151,38485,2,1,2021.07.03 21:26,2021.09.03,4,4,1355,561
13051,de,7690,282945,35070,35340,3,1,2021.07.03 21:33,2021.08.15,2,2,4627,911
13052,da,648,101974,37391,38414,2,1,2021.07.03 21:33,2021.08.09,2,2,3085,1331
13053,da,505,217956,36029,36609,2,1,2021.07.03 21:40,2021.07.18,2,2,3593,519
13054,da,537,101974,36682,38336,2,1,2021.07.03 21:45,2021.08.11,2,2,4602,1331
13055,da,2726,40050,35769,35769,5,1,2021.07.03 21:46,2021.09.21,2,2,4675,0
13056,da,7890,262788,36415,36427,2,1,2021.07.03 21:48,2021.07.05,2,2,4431,0
13057,da,492,312772,35003,35369,4,1,2021.07.03 21:51,2021.07.18,5,4,4871,116
13058,se,2464,259226,38478,38478,2,1,2021.07.03 21:51,2021.07.22,2,2,4217,904
13059,se,4633,284965,35791,36175,2,1,2021.07.03 22:00,2021.08.18,4,4,1880,625
13060,da,1474,312774,38401,38401,2,1,2021.07.03 22:02,2021.08.10,2,2,1158,519
13061,da,893,43486,36172,38080,2,1,2021.07.03 22:08,2021.08.17,2,2,2541,1099
13062,da,3804,312775,36813,37296,2,1,2021.07.03 22:09,2021.07.26,2,2,4339,58
13063,da,1124,51121,38071,38071,4,1,2021.07.03 22:10,2021.07.20,4,4,4631,903
13064,de,1835,312776,35680,35680,2,1,2021.07.03 22:11,2021.08.02,2,2,4926,1033
13065,da,6895,312777,37025,37025,2,1,2021.07.03 22:12,2021.07.12,4,4,1270,0
13066,da,6895,312777,37025,37025,2,1,2021.07.03 22:15,2021.07.14,4,4,2857,0
13067,da,1377,194371,36205,37300,2,1,2021.07.03 22:16,2021.07.22,2,2,3832,561
13068,da,7730,312779,36083,37937,2,1,2021.07.03 22:18,2021.07.06,6,6,2251,116
13069,da,958,312780,37982,38367,3,1,2021.07.03 22:25,2021.07.25,4,4,508,1029
13070,da,2013,79780,37639,37801,5,1,2021.07.03 22:26,2021.07.27,2,2,3277,1099
13071,da,1474,265584,38369,38397,2,1,2021.07.03 22:26,2021.07.28,2,2,2454,761
13072,se,1394,210840,36816,36816,2,1,2021.07.03 22:29,2021.07.21,2,2,3290,906
13073,se,6945,312782,36805,36805,2,1,2021.07.03 22:30,2021.07.12,6,4,917,625
13074,da,5790,312783,37887,37887,2,1,2021.07.03 22:35,2021.07.10,3,2,549,0
13075,no,7672,312784,37774,37774,3,1,2021.07.03 22:37,2021.07.13,2,2,3615,914
13076,de,7732,305400,35954,35954,2,1,2021.07.03 22:41,2021.08.06,7,6,1609,909
13077,de,1627,312785,37664,37664,3,1,2021.07.03 22:41,2021.08.11,2,2,1311,0
13078,da,1474,133129,38369,38397,2,1,2021.07.03 22:46,2021.07.25,2,2,573,0
13079,da,7516,261115,35263,37987,4,1,2021.07.03 22:52,2021.07.11,4,4,4194,519
13080,no,314,163115,37043,37043,1,1,2021.07.03 22:58,2021.07.06,2,2,3896,0
13081,da,1822,48790,36556,37222,3,1,2021.07.03 23:09,2021.08.02,2,2,549,0
13082,da,1140,48790,37494,37698,2,1,2021.07.03 23:17,2021.08.05,2,2,1611,0
13083,se,1830,228168,37748,37748,2,1,2021.07.03 23:18,2021.07.06,2,2,1782,904
13084,se,7662,312787,34992,37280,2,1,2021.07.03 23:19,2021.08.06,4,4,2935,0
13085,da,1191,312788,38353,38362,3,1,2021.07.03 23:24,2021.07.26,2,2,1014,0
13086,da,3260,86503,35892,35985,2,1,2021.07.03 23:50,2021.08.10,2,2,4698,561
13087,da,5880,192574,38057,38198,3,1,2021.07.03 23:51,2021.07.12,4,4,4080,116
13088,se,6205,312789,37372,38183,2,1,2021.07.04 0:12,2021.08.03,2,2,4952,1114
13089,da,1191,234261,38353,38362,2,1,2021.07.04 0:24,2021.07.25,2,2,1494,519
13090,da,2645,312790,36550,36810,2,1,2021.07.04 0:27,2021.08.01,2,2,2614,116
13091,se,8006,312791,38467,38467,2,1,2021.07.04 0:44,2021.07.05,2,2,3263,1037
13092,da,5215,226171,37945,37945,3,1,2021.07.04 4:15,2021.07.17,2,2,3479,519
13093,se,6021,312793,38347,38347,2,1,2021.07.04 5:36,2021.07.07,2,2,1056,1037
13094,da,7730,312794,36083,37937,2,1,2021.07.04 7:05,2021.07.09,2,2,2073,561
13095,se,5470,312795,38053,38207,2,1,2021.07.04 7:44,2021.08.12,2,2,2742,1037
13096,da,2920,312796,35659,35659,4,1,2021.07.04 8:24,2021.09.18,2,2,1088,561
13097,se,846,312797,38058,38058,2,1,2021.07.04 8:30,2021.08.04,3,2,1006,1037
13098,da,648,312798,37391,38414,2,1,2021.07.04 8:38,2021.07.18,5,5,2808,1029
13099,se,6514,312795,37585,38169,2,1,2021.07.04 8:40,2021.08.14,2,2,4373,1037
13100,da,884,221213,35385,38134,1,1,2021.07.04 8:40,2021.07.26,4,4,1394,561
13101,se,3636,312800,38465,38465,2,1,2021.07.04 9:00,2021.07.26,2,2,3992,625
13102,se,846,312467,38466,38472,2,1,2021.07.04 9:04,2021.07.05,2,2,4328,625
13103,da,1120,52029,37378,37378,3,1,2021.07.04 9:05,2021.07.28,2,2,872,1100
13104,da,6511,312802,35645,36849,2,1,2021.07.04 9:06,2021.07.22,2,2,4039,1029
13105,da,537,312803,36682,38336,2,1,2021.07.04 9:09,2021.07.06,2,2,3114,1331
13106,se,846,312804,38058,38058,2,1,2021.07.04 9:12,2021.08.01,2,2,2522,1111
13107,se,1275,247448,38468,38468,2,1,2021.07.04 9:16,2021.07.16,2,2,1483,0
13108,se,1370,312805,37076,38203,2,1,2021.07.04 9:20,2021.07.21,3,2,4258,891
13109,se,2773,178661,36246,38234,2,1,2021.07.04 9:21,2021.08.02,2,2,4988,1037
13110,da,3877,304840,37067,38118,4,2,2021.07.04 9:25,2021.07.06,3,2,808,672
13111,da,1930,312806,35151,38485,3,1,2021.07.04 9:26,2021.07.30,2,2,1364,561
13112,da,3119,312807,36350,36350,3,1,2021.07.04 9:26,2021.07.06,2,2,1909,0
13113,se,654,256305,36297,36297,2,1,2021.07.04 9:26,2021.08.26,2,2,1250,904
13114,da,2681,312809,36245,36245,2,1,2021.07.04 9:28,2021.07.17,2,2,706,561
13115,da,995,312810,36601,36601,2,1,2021.07.04 9:28,2021.07.28,2,2,2791,519
13116,da,1474,312811,38369,38397,2,1,2021.07.04 9:29,2021.07.09,3,2,3706,0
13117,da,2639,204734,36112,36112,2,1,2021.07.04 9:32,2021.07.25,2,2,3443,0
13118,da,4680,312812,36853,38126,2,1,2021.07.04 9:34,2021.08.02,2,2,3222,1331
13119,da,1374,179891,37641,37767,2,3,2021.07.04 9:36,2021.07.14,2,2,3130,561
